datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-06 20:09:00,22.0,26.0,0.008659375,0.0100977057091,0.02099007273748946,1.225555158871831
2025-11-06 20:10:00,21.0,24.0,0.01120625,0.01328645488039474,0.02289826116817032,1.126044269903606
2025-11-06 20:11:00,21.0,25.0,0.0101875,0.01116062209953158,0.02289826116817032,1.073670117815066
2025-11-06 20:12:00,20.0,23.0,0.010696875,0.01169208029474737,0.02213498579589798,1.08763655837201
2025-11-06 20:13:00,20.0,22.0,0.009678125,0.01169208029474737,0.02251662348203415,1.042245626561942
2025-11-06 20:14:00,18.0,21.0,0.0101875,0.01116062209953158,0.02251662348203415,0.9863798643341661
2025-11-06 20:15:00,18.0,22.0,0.010696875,0.01116062209953158,0.02251662348203415,0.9479721528025705
2025-11-06 20:16:00,16.0,18.0,0.0101875,0.01116062209953158,0.02213498579589798,0.9226579792931094
2025-11-06 20:17:00,17.0,23.0,0.009168749999999998,0.01222353848996316,0.02175334810976181,0.9444805426633346
2025-11-06 20:18:00,16.0,18.0,0.008659375,0.01116062209953158,0.02213498579589798,0.8589360942520528
2025-11-06 20:19:00,16.0,18.0,0.009678125,0.01169208029474737,0.02175334810976181,0.9130560514102106
2025-11-06 20:20:00,16.0,20.0,0.009678125,0.01169208029474737,0.02175334810976181,0.9322599071760085
2025-11-06 20:21:00,16.0,19.0,0.009168749999999998,0.01169208029474737,0.02175334810976181,0.9296411995715815
2025-11-06 20:22:00,16.0,19.0,0.009678125,0.01169208029474737,0.02175334810976181,0.9182934666190645
2025-11-06 20:23:00,15.0,18.0,0.009678125,0.01116062209953158,0.02060843505135329,0.8676651196001428
2025-11-06 20:24:00,17.0,21.0,0.0101875,0.01169208029474737,0.02060843505135329,0.8554444841128167
2025-11-06 20:25:00,16.0,20.0,0.00713125,0.0100977057091,0.02022679736521712,0.9287682970367725
2025-11-06 20:26:00,15.0,18.0,0.009678125,0.01222353848996316,0.02060843505135329,0.9619385933595145
2025-11-06 20:27:00,15.0,18.0,0.009168749999999998,0.01062916390431579,0.02060843505135329,0.9409889325240985
2025-11-06 20:28:00,14.0,15.0,0.009678125,0.01116062209953158,0.02060843505135329,0.9025812209925027
2025-11-06 20:29:00,14.0,17.0,0.009168749999999998,0.01169208029474737,0.02022679736521712,0.8781399500178506
2025-11-06 20:30:00,14.0,16.5,0.009678125,0.01169208029474737,0.02022679736521712,0.8641735094609067
2025-11-06 20:31:00,14.0,16.0,0.0101875,0.01169208029474737,0.02022679736521712,0.8502070689039628
2025-11-06 20:32:00,13.0,14.0,0.010696875,0.01222353848996316,0.02060843505135329,0.8240199928596927
2025-11-06 20:33:00,14.0,17.0,0.0101875,0.01222353848996316,0.02022679736521712,0.801324526954659
2025-11-06 20:34:00,12.0,13.0,0.0101875,0.01169208029474737,0.02022679736521712,0.7594252052838272
2025-11-06 20:35:00,13.0,15.0,0.009678125,0.01116062209953158,0.01984515967908095,0.7559335951445911
2025-11-06 20:36:00,13.0,14.0,0.010696875,0.01222353848996316,0.01984515967908095,0.7655355230274902
2025-11-06 20:37:00,12.0,14.0,0.007640624999999999,0.0100977057091,0.01984515967908095,0.7489503748661192
2025-11-06 20:38:00,13.0,14.0,0.008659375,0.01062916390431579,0.01984515967908095,0.7410942520528382
2025-11-06 20:39:00,12.0,15.0,0.00815,0.01062916390431579,0.01946352199294477,0.7550606926097821
2025-11-06 20:40:00,13.0,15.0,0.009678125,0.01222353848996316,0.01946352199294477,0.7803748661192431
2025-11-06 20:41:00,13.0,15.0,0.009168749999999998,0.01169208029474737,0.01984515967908095,0.789103891467333
2025-11-06 20:42:00,11.0,12.0,0.0101875,0.01222353848996316,0.01908188430680861,0.7864851838629061
2025-11-06 20:43:00,13.0,16.0,0.009168749999999998,0.01169208029474737,0.01984515967908095,0.7908496965369511
2025-11-06 20:44:00,13.0,15.0,0.007640624999999999,0.01062916390431579,0.01946352199294477,0.768154230631917
2025-11-06 20:45:00,12.0,13.0,0.007640624999999999,0.01222353848996316,0.01908188430680861,0.768154230631917
